Brand,Product Name,Variant,Volume ML,PCS/Case,Unit Type,Buy Price,Currency,Price Type,Margin %,Stock Cases,Incoterm,Warehouse,Origin Country,Category,Status,Offer Approval Status,Supplier,Offer Date,Source Sheet,Notes
Fisherman's,Fisherman's Friend Sugarfree Candy Cherry 22g,,,288,Piece,0.8262,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Candy,SKU 212W007; pack 22g x 24 Packs x 12 Boxes; CBM 0.033; FOB Ho Chi Minh
Fisherman's,Fisherman's Friend Sugarfree Candy Menthol & Eucalyptus 22g,,,288,Piece,0.8262,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Candy,SKU 212W008; pack 22g x 24 Packs x 12 Boxes; CBM 0.033; FOB Ho Chi Minh
Fisherman's,Fisherman's Friend Sugarfree Candy Blackcurrant 22g,,,288,Piece,0.8262,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Candy,SKU 212W009; pack 22g x 24 Packs x 12 Boxes; CBM 0.033; FOB Ho Chi Minh
Fisherman's,Fisherman's Friend Sugarfree Candy Honey & Lemon 22g,,,288,Piece,0.8262,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Candy,SKU 212W010; pack 22g x 24 Packs x 12 Boxes; CBM 0.033; FOB Ho Chi Minh
Kinder,Kinder Joy Chocolate Egg For Kid Boy 20g,,,72,Piece,1.535,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Candy,SKU 261J001; pack 20g x 72 Pcs; CBM 0.057; FOB Ho Chi Minh
Kinder,Kinder Joy Chocolate Egg For Kid Girl 20g,,,72,Piece,1.535,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Candy,SKU 261J002; pack 20g x 72 Pcs; CBM 0.057; FOB Ho Chi Minh
Kinder,Kinder Joy Chocolate Egg For Kid Boy 60g,,,32,Piece,3.2322,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Candy,SKU 261J004; pack 60g ( 20g x 3 Pcs) x 32 Block; CBM 0.057; FOB Ho Chi Minh
Kinder,Kinder Joy Chocolate Egg For Kid Girl 60g,,,32,Piece,3.2322,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Candy,SKU 261J005; pack 60g ( 20g x 3 Pcs) x 32 Block; CBM 0.057; FOB Ho Chi Minh
Kinder,Kinder Bueno Chocolate Hazenut 43g,,,120,Piece,1.2875,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Candy,SKU 261J003; pack 43g x 120 Bars; CBM 0.03; FOB Ho Chi Minh
Tictac,Tictac Peppermint Candy 14.5g,,,288,Jar,0.4847,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Candy,SKU 261H001; pack 14.5g x 12 Jars x 24 Blocks; CBM 0.017; FOB Ho Chi Minh
Tictac,Tictac Orange Candy 14.5g,,,288,Jar,0.4847,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Candy,SKU 261H002; pack 14.5g x 12 Jars x 24 Blocks; CBM 0.017; FOB Ho Chi Minh
Tictac,Tictac Strawberry & Strawberry Mint Candy 14.5g,,,288,Jar,0.4847,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Candy,SKU 261H003; pack 14.5g x 12 Jars x 24 Blocks; CBM 0.017; FOB Ho Chi Minh
Tictac,Tictac Spearmint Candy 14.5g,,,288,Jar,0.4847,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Candy,SKU 261H004; pack 14.5g x 12 Jars x 24 Blocks; CBM 0.017; FOB Ho Chi Minh
Oreo,Oreo Vanilla Wafer Roll 54g,,,20,Piece,0.4193,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A014; pack 54g x 20 Boxes; CBM 0.012; FOB Ho Chi Minh
Oreo,Oreo Chocolate Wafer Roll 54g,,,20,Piece,0.4193,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A015; pack 54g x 20 Boxes; CBM 0.012; FOB Ho Chi Minh
Oreo,Oreo Cookies Mini Vanilla 58.4g,,,24,Piece,0.5444,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A052B; pack 58.4g x 24 Bags; CBM 0.025; FOB Ho Chi Minh
Oreo,Oreo Cookies Mini Chocolate 58.4g,,,24,Piece,0.5444,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A076; pack 58.4g x 24 Bags; CBM 0.025; FOB Ho Chi Minh
Oreo,Oreo BTS Biscuit Vanilla Activation 236.25g,,,12,Piece,0.9705,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A080; pack 236.25g x 12 Boxes; CBM 0.009; FOB Ho Chi Minh
Oreo,Oreo BTS Cookies Mini Vanilla Activation 58.4g,,,24,Piece,0.5444,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A052C; pack 58.4g x 24 Bags; CBM 0.025; FOB Ho Chi Minh
Oreo,Oreo BTS Biscuit Vanilla Activation 61.25g,,,24,Piece,0.1866,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A001C; pack 61.25g x 24 Packs; CBM 0.007; FOB Ho Chi Minh
Oreo,Oreo BTS Biscuit Vanilla Activation 105g,,,24,Piece,0.4872,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A055C; pack 105g x 24 Packs; CBM 0.009; FOB Ho Chi Minh
Oreo,Oreo BTS Biscuit Vanilla Iconic 270.6g,,,12,Piece,1.5462,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A006B; pack 270.6g x 12 Boxes; CBM 0.038; FOB Ho Chi Minh
Oreo,Oreo Biscuit Vanilla Cream 61.25g,,,24,Piece,0.1866,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A001A; pack 61.25g x 24 Packs; CBM 0.007; FOB Ho Chi Minh
Oreo,Oreo Biscuit Chocolate Cream 61.25g,,,24,Piece,0.1866,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A007B; pack 61.25g x 24 Packs; CBM 0.007; FOB Ho Chi Minh
Oreo,Oreo Biscuit Strawberry Cream 105g,,,24,Piece,0.4872,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A058B; pack 105g x 24 Packs; CBM 0.009; FOB Ho Chi Minh
Oreo,Oreo Biscuit Vanilla 105g,,,24,Piece,0.4872,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A055B; pack 105g x 24 Packs; CBM 0.009; FOB Ho Chi Minh
Oreo,Oreo Biscuit Brown Sugar Pancake Limited 105g,,,24,Piece,0.4872,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A075; pack 105g x 24 Packs; CBM 0.009; FOB Ho Chi Minh
Oreo,Oreo Biscuit Chocolate 105g,,,24,Piece,0.4872,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A057B; pack 105g x 24 Packs; CBM 0.009; FOB Ho Chi Minh
Oreo,Oreo Blueberry Ice Cream 105g,,,24,Piece,0.4872,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A068B; pack 105g x 24 Packs; CBM 0.009; FOB Ho Chi Minh
Oreo,Oreo Cookies Mini Vanilla 204g,,,6,Piece,1.6423,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A010; pack 20.4g x 10 Bag x 6 Boxes; CBM 0.016; FOB Ho Chi Minh
Oreo,Oreo Cookies Mini Chocolate 204g,,,6,Piece,1.6423,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A011; pack 20.4g x 10 Bag x 6 Boxes; CBM 0.016; FOB Ho Chi Minh
Oreo,Oreo Biscuit Vanilla Cream 236.25g,,,12,Piece,0.9832,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A018B; pack 26.25g x 9 Pcs x 12 Boxes; CBM 0.016; FOB Ho Chi Minh
Oreo,Oreo Vanila Flavor 270.6g,,,12,Piece,1.5462,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A006A; pack 270.6g x 12 Boxes; CBM 0.038; FOB Ho Chi Minh
Cadbury,Cadbury Oreo Chocolate Pie 168g,,,12,Piece,1.034,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A062; pack 168g x 12 Boxes; CBM 0.024; FOB Ho Chi Minh
Cadbury,Cadbury Oreo Chocolate Pie Strawberry 168g,,,12,Piece,1.034,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A063; pack 168g x 12 Boxes; CBM 0.024; FOB Ho Chi Minh
Cadbury,Cadbury Oreo Chocolate Pie 336g,,,8,Piece,1.8667,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A035; pack 336g x 8 Boxes; CBM 0.036; FOB Ho Chi Minh
Cadbury,Cadbury Oreo Chocolate Pie Strawberry 336g,,,8,Piece,1.8667,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A040; pack 336g x 8 Boxes; CBM 0.036; FOB Ho Chi Minh
Oreo,Oreo Pie Red Velvet Chocolate 336g,,,8,Piece,1.85,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A069; pack 336g x 8 Boxes; CBM 0.03; FOB Ho Chi Minh
Oreo,Oreo Cookie Crumb 1kg,,,8,Piece,4.3409,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211A074; pack 1kg x 8 Bags; CBM 0.055; FOB Ho Chi Minh
Orion,Orion ChocoPie Original 72.6g,,,48,Piece,0.3435,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S003; pack 36.3g x 2 Pcs x 48 Boxes; CBM 0.032; FOB Ho Chi Minh
Orion,Orion ChocoPie Original 217.8g,,,16,Piece,1.1102,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S002; pack 36.3g x 6 Pcs x 16 Boxes; CBM 0.031; FOB Ho Chi Minh
Orion,Orion ChocoPie Original 435.6g,,,8,Piece,2.0037,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S001; pack 36.3g x 12 Pcs x 8 Boxes; CBM 0.028; FOB Ho Chi Minh
Orion,Orion ChocoPie Dark 12P,,,8,Piece,1.9977,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S019; pack 33g x 12 Pcs x 8 Boxes; CBM 0.026; FOB Ho Chi Minh
Orion,Orion ChocoPie 726g,,,8,Piece,3.245,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S021; pack 36.3g x 20 Pcs x 8 Boxes; CBM 0.042; FOB Ho Chi Minh
Orion,Orion ChocoPie Watermelon 336g,,,8,Piece,1.9644,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S037; pack 28g x 12 Pcs x 8 Boxes; CBM 0.025; FOB Ho Chi Minh
Orion,Orion ChocoPie Strawberry 396g,,,8,Piece,1.9965,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S069; pack 33g x 12 Pcs x 8 Boxes; CBM 0.025; FOB Ho Chi Minh
Orion,Orion ChocoPie Less Sugar 360g,,,8,Piece,2.1812,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S064; pack 30g x 12 Pcs x 8 Boxes; CBM 0.026; FOB Ho Chi Minh
Orion,Orion Opera Pie 10P,,,8,Piece,1.8452,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S008; pack 28g x 10 Pcs x 8 Boxes; CBM 0.032; FOB Ho Chi Minh
Orion,Orion Opera Pie 5P,,,10,Piece,0.9492,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S062A; pack 28g x 5 Pcs x 10 Bags; CBM 0.007; FOB Ho Chi Minh
Orion,Orion ChocoPie 36.3g 100P,,,100,Piece,0.1492,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S054; pack 36.3g x 100 PCS; CBM 0.028; FOB Ho Chi Minh
Orion,Orion Custas Cream 23.5g 100P,,,100,Piece,0.1479,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S056; pack 23.5g x 100 PCS; CBM 0.028; FOB Ho Chi Minh
Orion,Orion Custas Tiramisu 23.5g,,,8,Piece,2.0287,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S057; pack 23.5g x 12 Pcs x 8 Boxes; CBM 0.028; FOB Ho Chi Minh
Orion,Orion Custas Cream Green Rice 23.5g,,,8,Piece,2.0287,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S058; pack 23.5g x 12 Pcs x 8 Boxes; CBM 0.028; FOB Ho Chi Minh
Orion,Orion Bong Bang Fish Cake Red bean Chocolate 145g,,,12,Piece,0.8609,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S051; pack 145g x 12 Bags; CBM 0.024; FOB Ho Chi Minh
Orion,Orion Custas Cream Green Rice 282g,,,8,Piece,2.0692,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S038; pack 23.5g x 12 Pcs x 8 Boxes; CBM 0.042; FOB Ho Chi Minh
Orion,Orion Custas Cream Egg 282g,,,8,Piece,2.0358,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S005; pack 23.5g x 12 Pcs x 8 Boxes; CBM 0.03; FOB Ho Chi Minh
Orion,Orion Custas Tiramisu 282g,,,8,Piece,2.0358,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S047; pack 23.5g x 12 Pcs x 8 Boxes; CBM 0.031; FOB Ho Chi Minh
Orion,Orion Custas Cream Egg 47g,,,48,Piece,0.3308,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S032; pack 23.5g x 2 Pcs x 48 Boxes; CBM 0.034; FOB Ho Chi Minh
Orion,Orion Custas Cream Egg 141g,,,16,Piece,1.0745,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S006; pack 23g x 6 Pcs x 16 Boxes; CBM 0.031; FOB Ho Chi Minh
Orion,Orion Custas Cream Egg 460g,,,8,Piece,3.2378,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S007; pack 23g x 20Pcs x 8 Boxes; CBM 0.042; FOB Ho Chi Minh
Orion,Orion Custas Cream Green Rice 141g,,,16,Piece,1.0745,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S059; pack 23.5g x 6Pcs x 16 Boxes; CBM 0.031; FOB Ho Chi Minh
Orion,Orion Custas Strawberry With Raspberry And Blueberry Filling 23.5g,,,8,Piece,2.0382,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S071; pack 23.5g x 12Pcs x 8 Boxes; CBM 0.031; FOB Ho Chi Minh
Orion,Orion Goute Sweet Crispy Cracker 288g,,,8,Piece,1.6022,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S013; pack 288g x 8 Boxes; CBM 0.025; FOB Ho Chi Minh
Orion,Orion Goute Sweet Crispy Cracker 158.4g,,,16,Piece,0.9143,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S014; pack 158.4g x 16 Boxes; CBM 0.026; FOB Ho Chi Minh
Strawberry,Strawberry Goute Biscuit 20g,,,8,Piece,1.5272,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S070; pack 20g x 16 Bags x 8 Boxes; CBM 0.026; FOB Ho Chi Minh
Orion,Orion An Rice Cracker Original 151.2g,,,20,Piece,0.6037,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S022; pack 151.2g (14 pcs) x 20 Bags; CBM 0.064; FOB Ho Chi Minh
Orion,Orion An Rice Cracker Seaweed 111.3g,,,20,Piece,0.6037,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S025; pack 111.3g (14 pcs) x 20 Bags; CBM 0.064; FOB Ho Chi Minh
Orion,Orion An Rice Cracker Potato and Cheese 100.8g,,,20,Piece,0.5851,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S041; pack 100.8g (14 pcs) x 20 Bags; CBM 0.048; FOB Ho Chi Minh
Orion,Orion An Rice Grilled Ribs Flavor 105.8g,,,20,Piece,0.5861,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S067; pack 105.8g (14 pcs) x 20 Bags; CBM 0.049; FOB Ho Chi Minh
Orion,Orion Miz Chocolate Biscuit 54g,,,20,Piece,0.3474,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S027; pack 54g x 20 Boxes; CBM 0.019; FOB Ho Chi Minh
C'est,C'est Bon Breakfast Cake - Chicken 85g,,,20,Piece,0.6804,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S034; pack 85g x 20 Bags; CBM 0.027; FOB Ho Chi Minh
C'est,C'est Bon Breakfast Cake - Cream Cheese 85g,,,20,Piece,0.6814,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S035; pack 85g x 20 Bags; CBM 0.028; FOB Ho Chi Minh
C'est,C'est Bon Breakfast Cake - Baguette 180g,,,10,Piece,1.1245,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S045; pack 180g x 10 Bags; CBM 0.041; FOB Ho Chi Minh
Orion,Orion An Rice Cracker Meat Floss 145.6g,,,10,Piece,1.3466,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S046; pack 145.6g x 10 Bags; CBM 0.039; FOB Ho Chi Minh
Orion,Orion ChocoPie Dark 6P,,,16,Piece,1.0727,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S029; pack 33g x 6 Pcs x 16 Boxes; CBM 0.028; FOB Ho Chi Minh
Orion,Orion An Rice Cracker Sesame 115.2g,,,20,Piece,0.6376,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S049; pack 115.2g (12 pcs) x 20 Bags; CBM 0.064; FOB Ho Chi Minh
Marine,Marine Boy BBQ Chicken Flavored 35g,,,20,Piece,0.3683,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S065; pack 35g x 20 Boxes; CBM 0.039; FOB Ho Chi Minh
Marine,Marine Boy Shrimp Flavoved 35g,,,20,Piece,0.3683,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S066; pack 35g x 20 Boxes; CBM 0.039; FOB Ho Chi Minh
Marine,Marine Boy Seaweed Flavored Biscuits 35g,,,20,Piece,0.3683,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211S068; pack 35g x 20 Boxes; CBM 0.039; FOB Ho Chi Minh
Meiji,Meiji Yan Yan Chocolate Biscuits Snack 50g,,,80,Piece,0.7601,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211V006; pack 50g x 80 Cups; CBM 0.047; FOB Ho Chi Minh
Meiji,Meiji Yan Yan Vanilla Biscuits Snack 50g,,,80,Piece,0.7601,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211V007; pack 50g x 80 Cups; CBM 0.047; FOB Ho Chi Minh
Meiji,Meiji Yan Yan Strawberry Biscuits Snack 50g,,,80,Piece,0.76,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211V008; pack 50g x 80 Cups; CBM 0.047; FOB Ho Chi Minh
Meiji,Meiji Yan Yan Cookies And Cream Biscuits Snack 44g (New),,,80,Piece,0.7601,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211V034; pack 44g x 80 Cups; CBM 0.047; FOB Ho Chi Minh
Meiji,Meiji Yan Yan Double Chocolate and Strawberry Biscuits Snack 44g,,,80,Piece,0.7516,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211V009; pack 44g x 80 Cups; CBM 0.047; FOB Ho Chi Minh
Meiji,Meiji Yan Yan Hazelnut - Cocoa Biscuits Snack 44g,,,80,Piece,0.7516,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211V033; pack 44g x 80 Cups; CBM 0.047; FOB Ho Chi Minh
Meiji,Meiji Hello Panda Chocolate Biscuits 40g,,,80,Piece,0.6804,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211V001; pack 40g x 80 Boxes; CBM 0.044; FOB Ho Chi Minh
Meiji,Meiji Hello Panda Milk Biscuits 40g,,,80,Piece,0.6804,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211V002; pack 40g x 80 Boxes; CBM 0.044; FOB Ho Chi Minh
Meiji,Meiji Hello Panda Strawberry Biscuits 40g,,,80,Piece,0.6804,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211V003; pack 40g x 80 Boxes; CBM 0.044; FOB Ho Chi Minh
Meiji,Meiji Hello Panda Double Chocolate Biscuits 40g,,,80,Piece,0.6804,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211V005; pack 40g x 80 Boxes; CBM 0.044; FOB Ho Chi Minh
Meiji,Meiji Hello Panda Caramel Biscuit 40g,,,80,Piece,0.6868,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211V032; pack 40g x 80 Boxes; CBM 0.044; FOB Ho Chi Minh
